date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2017-03-04,2017-03,USA,Real Salt Lake,Toronto FC,home,draw,2.59,"[2.2,2.8)",0.36263718053351784,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1728,0.256366,-1.6,-2.2,0.313748,0.336629,0.0,2.375411,0.103285,2017-03-04,2017,0.9516578757114463,0.0,1.0,1.728,1.6,2.2,0.313748,0.336629,0.4273177859279773,0.1067530655534612
2017-03-05,2017-03,USA,Houston Dynamo,Seattle Sounders,home,home,2.41,"[2.2,2.8)",0.39000585674324123,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4100000000000001,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1733,0.25678,-1.6,-1.6,-0.306921,-0.363391,0.0,2.358143,0.034858,2017-03-05,2017,0.8796267475025636,0.0,1.0,1.733,1.6,1.6,0.306921,0.363391,0.45119710433854127,0.08738502145588445
2017-03-06,2017-03,USA,Atlanta Utd,New York Red Bulls,home,away,2.44,"[2.2,2.8)",0.3845221471947979,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1737,0.256765,-0.8,-0.4,-0.632432,-0.367568,-14.0,2.370553,0.064421,2017-03-06,2017,0.8919980393051105,0.0,1.0,1.737,0.8,0.4,0.632432,0.367568,0.4459841176020898,0.08820124694909914
2017-03-11,2017-03,USA,Philadelphia Union,Toronto FC,home,draw,2.83,"[2.8,3.5)",0.3310248559451948,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1739,0.257044,-1.4,-2.4,0.011889,0.033839,-2.0,2.362737,0.001895,2017-03-11,2017,1.0402767116551463,0.0,1.0,1.739,1.4,2.4,0.011889,0.033839,0.3994511851278309,0.13044685391176136
2017-03-12,2017-03,USA,Minnesota United,Atlanta Utd,home,away,2.52,"[2.2,2.8)",0.3723823320645383,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1742,0.257176,0.0,-3.0,0.0,-3.0,2.0,2.397819,0.282552,2017-03-12,2017,0.9242589015233319,0.0,1.0,1.742,0.0,3.0,0.0,3.0,0.43745114336848795,0.10237688128858968
2017-03-18,2017-03,USA,Vancouver Whitecaps,Toronto FC,home,away,2.43,"[2.2,2.8)",0.38614363247493416,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1749,0.25729,-0.2,0.2,0.162043,0.201213,-1.0,2.374503,0.096022,2017-03-18,2017,0.8878912573524571,0.0,1.0,1.749,0.2,0.2,0.162043,0.201213,0.44800929329787587,0.08866258271383853
2017-03-19,2017-03,USA,Seattle Sounders,New York Red Bulls,home,home,2.09,"[1.8,2.2)",0.4499470940187384,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0899999999999999,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1754,0.257127,-0.2,-0.2,-0.053309,-0.134748,-1.0,2.391844,0.234752,2017-03-19,2017,0.7371640659767196,0.0,1.0,1.754,0.2,0.2,0.053309,0.134748,0.5042474412153944,0.05387715214017441
2017-04-02,2017-04,USA,Minnesota United,Real Salt Lake,home,home,2.7,"[2.2,2.8)",0.3471529121084543,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.7000000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1768,0.257919,-0.15,-2.0,-1.217391,-3.119565,0.0,2.39344,0.247524,2017-04-02,2017,0.9932517730102834,0.0,1.0,1.768,0.15,2.0,1.217391,3.119565,0.4132591389288476,0.11579967510788847
2017-04-08,2017-04,USA,DC United,New York City,home,home,2.27,"[2.2,2.8)",0.41274326824587754,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.27,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1773,0.257755,-0.6,-1.2,0.007197,-0.003231,-1.0,2.390131,0.221044,2017-04-08,2017,0.8197798314933114,0.0,1.0,1.773,0.6,1.2,0.007197,0.003231,0.467738789064923,0.06176705117737513
2017-04-09,2017-04,USA,Orlando City,New York Red Bulls,home,home,2.56,"[2.2,2.8)",0.3663888248278589,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.56,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1777,0.257175,1.0,1.4,-0.344626,-0.553373,1.0,2.371856,0.074845,2017-04-09,2017,0.9400072584914712,0.0,1.0,1.777,1.0,1.4,0.344626,0.553373,0.4291283162776237,0.09856848967071663
