bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-04-02,2017-04-03,USA,Minnesota United,Real Salt Lake,home,home,2.7,10.0,True,17.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-04,2016-17
2017-04-09,2017-04-10,USA,Orlando City,New York Red Bulls,home,home,2.56,10.0,True,15.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-04,2016-17
2017-04-15,2017-04-16,USA,Vancouver Whitecaps,Seattle Sounders,home,home,2.71,10.0,True,17.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-04,2016-17
2017-04-30,2017-05-01,USA,Minnesota United,San Jose Earthquakes,home,away,2.48,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-04,2016-17
2017-05-07,2017-05-08,USA,Minnesota United,Sporting Kansas City,home,home,3.32,10.0,True,23.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-05,2016-17
2017-05-13,2017-05-14,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.3,10.0,True,13.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-05,2016-17
2017-05-28,2017-05-29,USA,Colorado Rapids,Sporting Kansas City,home,home,2.65,10.0,True,16.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-05,2016-17
2017-06-04,2017-06-05,USA,Colorado Rapids,Columbus Crew,home,home,2.37,10.0,True,13.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-06-05,2017-06-06,USA,Orlando City,Chicago Fire,home,draw,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-06-18,2017-06-19,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,2.66,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-06-22,2017-06-23,USA,Minnesota United,Portland Timbers,home,home,3.03,10.0,True,20.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-06-25,2017-06-26,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.3,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-06-30,2017-07-01,USA,New York City,Minnesota United,draw,home,5.89,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-06,2016-17
2017-07-02,2017-07-03,USA,Colorado Rapids,Houston Dynamo,home,home,2.42,10.0,True,14.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-05,2017-07-06,USA,Minnesota United,Columbus Crew,home,away,3.3,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-06,2017-07-07,USA,Orlando City,Toronto FC,home,away,2.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-20,2017-07-21,USA,Minnesota United,Houston Dynamo,home,draw,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-22,2017-07-23,USA,Minnesota United,New York Red Bulls,home,away,3.81,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-23,2017-07-24,USA,Real Salt Lake,Sporting Kansas City,home,draw,2.68,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-27,2017-07-28,USA,Philadelphia Union,Columbus Crew,home,home,2.45,10.0,True,14.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-07-30,2017-07-31,USA,Minnesota United,DC United,home,home,2.54,10.0,True,15.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-07,2017-18
2017-08-06,2017-08-07,USA,Minnesota United,Seattle Sounders,home,away,3.92,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-08-13,2017-08-14,USA,Los Angeles Galaxy,New York City,home,away,2.54,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-08-17,2017-08-18,USA,CF Montreal,Chicago Fire,home,home,2.35,10.0,True,13.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-08-20,2017-08-21,USA,Chicago Fire,Toronto FC,home,away,2.63,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-08-24,2017-08-25,USA,DC United,Atlanta Utd,home,home,2.97,10.0,True,19.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-08-27,2017-08-28,USA,CF Montreal,Toronto FC,home,away,2.96,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-08,2017-18
2017-09-07,2017-09-08,USA,New York City,Sporting Kansas City,home,home,2.36,10.0,True,13.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
2017-09-10,2017-09-11,USA,Minnesota United,Philadelphia Union,home,draw,2.62,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
2017-09-17,2017-09-18,USA,Los Angeles Galaxy,Toronto FC,home,away,2.81,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
