date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2019-04-28,BRA,Ceara,CSA,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-05,BRA,Sao Paulo,Flamengo RJ,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-11,BRA,Fluminense,Botafogo RJ,home,away,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-12,BRA,Goias,Ceara,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-12,BRA,Internacional,Cruzeiro,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-12,BRA,Athletico-PR,Bahia,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-19,BRA,Goias,Botafogo RJ,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-26,BRA,Santos,Internacional,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-26,BRA,Bahia,Fluminense,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-05-26,BRA,Fortaleza,Vasco,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-06-08,BRA,Cruzeiro,Corinthians,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-06-11,BRA,Goias,Chapecoense-SC,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
