date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.29,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Kashima Antlers,Kawasaki Frontale,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-24,JPN,Kawasaki Frontale,Cerezo Osaka,away,away,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.08,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
