bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-03-04,2017-03-05,USA,Real Salt Lake,Toronto FC,home,draw,2.71,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-05,2017-03-06,USA,Houston Dynamo,Seattle Sounders,home,home,2.48,10.0,True,14.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-06,2017-03-07,USA,Atlanta Utd,New York Red Bulls,home,away,2.5,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-11,2017-03-12,USA,Philadelphia Union,Toronto FC,home,draw,2.96,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-12,2017-03-13,USA,Minnesota United,Atlanta Utd,home,away,2.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-18,2017-03-19,USA,Vancouver Whitecaps,Toronto FC,home,away,2.52,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-19,2017-03-20,USA,Seattle Sounders,New York Red Bulls,home,home,2.09,10.0,True,10.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-25,2017-03-26,USA,Columbus Crew,Portland Timbers,home,home,1.77,10.0,True,7.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-04-01,2017-04-02,USA,New York City,San Jose Earthquakes,home,home,1.81,10.0,True,8.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-02,2017-04-03,USA,Minnesota United,Real Salt Lake,home,home,2.76,10.0,True,17.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-08,2017-04-09,USA,DC United,New York City,home,home,2.37,10.0,True,13.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-09,2017-04-10,USA,Orlando City,New York Red Bulls,home,home,2.79,10.0,True,17.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-15,2017-04-16,USA,Vancouver Whitecaps,Seattle Sounders,home,home,2.88,10.0,True,18.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-16,2017-04-17,USA,Columbus Crew,Toronto FC,home,home,2.28,10.0,True,12.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-20,2017-04-21,USA,New England Revolution,San Jose Earthquakes,home,draw,1.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-22,2017-04-23,USA,Houston Dynamo,San Jose Earthquakes,home,home,2.1,10.0,True,11.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-23,2017-04-24,USA,Minnesota United,Colorado Rapids,home,home,2.42,10.0,True,14.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-29,2017-04-30,USA,CF Montreal,Vancouver Whitecaps,home,away,1.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
