date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2016-02-27,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-08-06,JPN,Albirex Niigata,Vissel Kobe,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-08-06,JPN,Gamba Osaka,Sagan Tosu,away,home,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-08-20,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-08-20,JPN,Omiya Ardija,Vegalta Sendai,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-11-05,RUS,Krylya Sovetov,Ural,home,draw,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-11-25,RUS,Ufa,Orenburg,home,home,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.42,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2017-05-01,RUS,Krylya Sovetov,Orenburg,home,draw,2.46,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2017-05-08,RUS,FK Anzi Makhackala,Lokomotiv Moscow,home,draw,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2017-05-08,RUS,Ural,Krylya Sovetov,home,away,2.55,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
