test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11,2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-04,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-05,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-06,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-07,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-08,0,0.0,0.0,0.0,0.0,100.0
2024-11,2024-11-09,2,0.44,0.86,0.86,0.0,99.56
2024-11,2024-11-10,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-11,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-12,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-13,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-14,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-15,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-16,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-17,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-18,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-19,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-20,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-21,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-22,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-23,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-24,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-25,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-26,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-27,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-28,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-29,0,0.0,0.0,0.86,0.0,100.0
2024-11,2024-11-30,0,0.0,0.0,0.86,0.0,100.0
2025-01,2025-01-01,1,0.12,-0.12,-0.12,0.12,99.88
2025-01,2025-01-02,0,0.0,0.0,-0.12,0.12,100.0
2025-01,2025-01-03,0,0.0,0.0,-0.12,0.12,100.0
2025-01,2025-01-04,1,0.19,-0.19,-0.31,0.31,99.81
2025-01,2025-01-05,1,0.11,-0.11,-0.42,0.42,99.89
2025-01,2025-01-06,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-07,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-08,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-09,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-10,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-11,0,0.0,0.0,-0.42,0.42,100.0
2025-01,2025-01-12,2,0.32,-0.32,-0.74,0.74,99.68
2025-01,2025-01-13,0,0.0,0.0,-0.74,0.74,100.0
2025-01,2025-01-14,1,0.11,-0.11,-0.85,0.85,99.89
2025-01,2025-01-15,0,0.0,0.0,-0.85,0.85,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.85,0.85,100.0
2025-01,2025-01-17,1,0.13,-0.13,-0.98,0.98,99.87
2025-01,2025-01-18,2,0.33,0.44,-0.54,0.54,99.67
2025-01,2025-01-19,2,0.29,0.82,0.28,0.0,99.71
2025-01,2025-01-20,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-24,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-25,0,0.0,0.0,0.28,0.0,100.0
2025-01,2025-01-26,2,0.22,-0.22,0.06,0.22,99.78
2025-01,2025-01-27,0,0.0,0.0,0.06,0.22,100.0
2025-01,2025-01-28,0,0.0,0.0,0.06,0.22,100.0
2025-01,2025-01-29,0,0.0,0.0,0.06,0.22,100.0
2025-01,2025-01-30,0,0.0,0.0,0.06,0.22,100.0
2025-01,2025-01-31,1,0.16,-0.16,-0.1,0.38,99.84
2025-02,2025-02-01,1,0.14,-0.14,-0.14,0.14,99.86
2025-02,2025-02-02,2,0.24,-0.24,-0.38,0.38,99.76
2025-02,2025-02-03,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-04,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-05,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-06,1,0.11,-0.11,-0.49,0.49,99.89
2025-02,2025-02-07,0,0.0,0.0,-0.49,0.49,100.0
2025-02,2025-02-08,3,0.4,-0.4,-0.89,0.89,99.6
2025-02,2025-02-09,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-10,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-11,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-12,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-13,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-14,0,0.0,0.0,-0.89,0.89,100.0
2025-02,2025-02-15,2,0.26,0.59,-0.3,0.3,99.74
2025-02,2025-02-16,2,0.59,1.06,0.76,0.0,99.41
2025-02,2025-02-17,2,0.25,-0.25,0.51,0.25,99.75
2025-02,2025-02-18,0,0.0,0.0,0.51,0.25,100.0
2025-02,2025-02-19,0,0.0,0.0,0.51,0.25,100.0
2025-02,2025-02-20,0,0.0,0.0,0.51,0.25,100.0
2025-02,2025-02-21,2,0.55,-0.55,-0.04,0.8,99.45
2025-02,2025-02-22,2,0.22,0.68,0.64,0.12,99.78
2025-02,2025-02-23,1,0.12,-0.12,0.52,0.24,99.88
2025-02,2025-02-24,2,0.41,1.29,1.81,0.0,99.59
2025-02,2025-02-25,0,0.0,0.0,1.81,0.0,100.0
2025-02,2025-02-26,0,0.0,0.0,1.81,0.0,100.0
2025-02,2025-02-27,0,0.0,0.0,1.81,0.0,100.0
2025-02,2025-02-28,0,0.0,0.0,1.81,0.0,100.0
2025-03,2025-03-01,2,0.23,-0.23,-0.23,0.23,99.77
2025-03,2025-03-02,1,0.13,-0.13,-0.36,0.36,99.87
2025-03,2025-03-03,0,0.0,0.0,-0.36,0.36,100.0
2025-03,2025-03-04,0,0.0,0.0,-0.36,0.36,100.0
