bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2013-11-23,2013-11-24,JPN,Shimizu S-Pulse,Omiya Ardija,away,home,3.18,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-11,2013-14
2013-11-23,2013-11-24,JPN,Nagoya Grampus,Kashiwa Reysol,away,home,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-11,2013-14
2013-11-23,2013-11-24,JPN,Albirex Niigata,Vegalta Sendai,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-11,2013-14
2013-11-23,2013-11-24,JPN,Urawa Reds,Kawasaki Frontale,away,away,3.47,10.0,True,24.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-11,2013-14
2013-11-30,2013-12-01,JPN,Cerezo Osaka,Kashima Antlers,away,away,3.01,10.0,True,20.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-11,2013-14
2013-12-07,2013-12-08,JPN,Shonan Bellmare,Omiya Ardija,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2013-12,2013-14
2014-03-01,2014-03-02,JPN,Kashiwa Reysol,FC Tokyo,away,draw,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-01,2014-03-02,JPN,Cerezo Osaka,Sanfrecce Hiroshima,away,away,3.16,10.0,True,21.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-01,2014-03-02,JPN,Nagoya Grampus,Shimizu S-Pulse,away,away,3.18,10.0,True,21.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-08,2014-03-09,JPN,Albirex Niigata,Gamba Osaka,away,away,3.03,10.0,True,20.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-08,2014-03-09,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.47,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-15,2014-03-16,JPN,Sanfrecce Hiroshima,Urawa Reds,away,away,3.21,10.0,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,Nagoya Grampus,Vissel Kobe,away,home,3.02,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
