bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2016-02-27,2016-02-28,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.95,10,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,2015-16
2016-02-27,2016-02-28,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.98,10,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,2015-16
2016-05-14,2016-05-15,JPN,Vegalta Sendai,Omiya Ardija,away,away,3.21,10,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-21,2016-05-22,JPN,Iwata,Kofu,away,home,3.48,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-29,2016-05-30,JPN,FC Tokyo,Gamba Osaka,away,home,2.97,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-29,2016-05-30,JPN,Yokohama F. Marinos,Kashiwa Reysol,away,home,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-07-09,2016-07-10,JPN,Iwata,Omiya Ardija,away,draw,3.18,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-09,2016-07-10,JPN,Vissel Kobe,Sagan Tosu,away,draw,3.39,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-17,2016-07-18,JPN,Albirex Niigata,Vegalta Sendai,away,away,3.18,10,True,21.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-17,2016-07-18,JPN,FC Tokyo,Kashiwa Reysol,away,away,3.43,10,True,24.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-23,2016-07-24,JPN,Kashima Antlers,Urawa Reds,away,away,3.05,10,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-08-06,2016-08-07,JPN,Albirex Niigata,Vissel Kobe,away,home,2.9,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-06,2016-08-07,JPN,Albirex Niigata,Vissel Kobe,away,home,3.04,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-06,2016-08-07,JPN,Gamba Osaka,Sagan Tosu,away,home,3.1,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-06,2016-08-07,JPN,Gamba Osaka,Sagan Tosu,away,home,3.19,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.79,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,Omiya Ardija,Vegalta Sendai,away,home,2.89,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.97,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,Omiya Ardija,Vegalta Sendai,away,home,3.12,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2019-03-02,2019-03-03,JPN,Shimizu S-Pulse,Gamba Osaka,away,away,3.1,10,True,21.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-02,2019-03-03,JPN,Oita Trinita,Yamaga,away,away,3.26,10,True,22.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-09,2019-03-10,JPN,Cerezo Osaka,Sanfrecce Hiroshima,away,away,2.81,10,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-09,2019-03-10,JPN,Hokkaido Consadole Sapporo,Shimizu S-Pulse,away,home,3.18,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-17,2019-03-18,JPN,Sagan Tosu,Iwata,away,home,2.92,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-17,2019-03-18,JPN,Sanfrecce Hiroshima,Yamaga,away,home,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-17,2019-03-18,JPN,FC Tokyo,Nagoya Grampus,away,home,3.3,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-30,2019-03-31,JPN,Oita Trinita,Sanfrecce Hiroshima,away,away,2.77,10,True,17.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
