date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2022-03-05,USA,Vancouver Whitecaps,New York City,away,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-03-12,USA,Inter Miami,Los Angeles FC,away,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-03-19,USA,Charlotte,New England Revolution,away,home,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-02,USA,Toronto FC,New York City,away,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-04-24,USA,FC Cincinnati,Los Angeles FC,away,away,1.73,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.73,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-01,USA,Chicago Fire,New York Red Bulls,away,away,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2200000000000002,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-14,USA,Toronto FC,Orlando City,away,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-19,USA,DC United,New York City,away,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-22,USA,Inter Miami,New York Red Bulls,away,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-05-29,USA,Minnesota United,New York City,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-06-11,USA,Charlotte,New York Red Bulls,away,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-03,USA,Vancouver Whitecaps,Los Angeles FC,away,home,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
