bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2018-06-14,2018-06-15,WORLD_CUP,Russia,Saudi Arabia,home,home,1.5,10.0,True,5.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-15,2018-06-16,WORLD_CUP,Egypt,Uruguay,away,away,1.54,10.0,True,5.4,favorite_relation=market_favorite,2018-06,2017-18
2018-06-15,2018-06-16,WORLD_CUP,Portugal,Spain,away,draw,2.1,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-15,2018-06-16,WORLD_CUP,Morocco,Iran,home,away,2.3,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-16,2018-06-17,WORLD_CUP,France,Australia,home,home,1.29,10.0,True,2.9,favorite_relation=market_favorite,2018-06,2017-18
2018-06-16,2018-06-17,WORLD_CUP,Argentina,Iceland,home,draw,1.36,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-16,2018-06-17,WORLD_CUP,Croatia,Nigeria,home,home,1.71,10.0,True,7.1,favorite_relation=market_favorite,2018-06,2017-18
2018-06-16,2018-06-17,WORLD_CUP,Peru,Denmark,away,away,2.4,10.0,True,14.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-17,2018-06-18,WORLD_CUP,Brazil,Switzerland,home,draw,1.52,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-17,2018-06-18,WORLD_CUP,Germany,Mexico,home,away,1.53,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-17,2018-06-18,WORLD_CUP,Costa Rica,Serbia,away,away,1.95,10.0,True,9.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-18,2018-06-19,WORLD_CUP,Belgium,Panama,home,home,1.25,10.0,True,2.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-18,2018-06-19,WORLD_CUP,Tunisia,England,away,away,1.53,10.0,True,5.3,favorite_relation=market_favorite,2018-06,2017-18
2018-06-18,2018-06-19,WORLD_CUP,Sweden,South Korea,home,home,2.34,10.0,True,13.4,favorite_relation=market_favorite,2018-06,2017-18
2018-06-19,2018-06-20,WORLD_CUP,Colombia,Japan,home,away,1.92,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-19,2018-06-20,WORLD_CUP,Russia,Egypt,home,home,2.1,10.0,True,11.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-19,2018-06-20,WORLD_CUP,Poland,Senegal,home,away,2.63,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-20,2018-06-21,WORLD_CUP,Iran,Spain,away,away,1.25,10.0,True,2.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-20,2018-06-21,WORLD_CUP,Uruguay,Saudi Arabia,home,home,1.25,10.0,True,2.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-20,2018-06-21,WORLD_CUP,Portugal,Morocco,home,home,1.74,10.0,True,7.4,favorite_relation=market_favorite,2018-06,2017-18
2018-06-21,2018-06-22,WORLD_CUP,France,Peru,home,home,1.65,10.0,True,6.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-21,2018-06-22,WORLD_CUP,Denmark,Australia,home,draw,2.0,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-21,2018-06-22,WORLD_CUP,Argentina,Croatia,home,away,2.17,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-22,2018-06-23,WORLD_CUP,Brazil,Costa Rica,home,home,1.24,10.0,True,2.4,favorite_relation=market_favorite,2018-06,2017-18
2018-06-22,2018-06-23,WORLD_CUP,Nigeria,Iceland,away,home,2.85,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-22,2018-06-23,WORLD_CUP,Serbia,Switzerland,home,away,3.02,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-23,2018-06-24,WORLD_CUP,Belgium,Tunisia,home,home,1.39,10.0,True,3.9,favorite_relation=market_favorite,2018-06,2017-18
2018-06-23,2018-06-24,WORLD_CUP,Germany,Sweden,home,home,1.51,10.0,True,5.1,favorite_relation=market_favorite,2018-06,2017-18
2018-06-23,2018-06-24,WORLD_CUP,South Korea,Mexico,away,away,1.75,10.0,True,7.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-24,2018-06-25,WORLD_CUP,England,Panama,home,home,1.24,10.0,True,2.4,favorite_relation=market_favorite,2018-06,2017-18
2018-06-24,2018-06-25,WORLD_CUP,Poland,Colombia,away,away,2.4,10.0,True,14.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-24,2018-06-25,WORLD_CUP,Japan,Senegal,away,draw,2.85,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-25,2018-06-26,WORLD_CUP,Spain,Morocco,home,draw,1.41,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-25,2018-06-26,WORLD_CUP,Iran,Portugal,away,draw,1.67,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-25,2018-06-26,WORLD_CUP,Saudi Arabia,Egypt,away,home,1.85,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-25,2018-06-26,WORLD_CUP,Uruguay,Russia,home,home,3.06,10.0,True,20.6,favorite_relation=market_favorite,2018-06,2017-18
2018-06-26,2018-06-27,WORLD_CUP,Nigeria,Argentina,away,away,1.56,10.0,True,5.6,favorite_relation=market_favorite,2018-06,2017-18
2018-06-26,2018-06-27,WORLD_CUP,Iceland,Croatia,away,away,2.0,10.0,True,10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-26,2018-06-27,WORLD_CUP,Denmark,France,away,draw,2.3,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-26,2018-06-27,WORLD_CUP,Australia,Peru,away,away,2.75,10.0,True,17.5,favorite_relation=market_favorite,2018-06,2017-18
