date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2017-03-04,USA,Colorado Rapids,New England Revolution,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-04,USA,Columbus Crew,Chicago Fire,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-05,USA,Orlando City,New York City,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-05,USA,San Jose Earthquakes,CF Montreal,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-06,USA,Vancouver Whitecaps,Philadelphia Union,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-11,USA,Chicago Fire,Real Salt Lake,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-12,USA,Sporting Kansas City,FC Dallas,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-12,USA,Los Angeles Galaxy,Portland Timbers,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-18,USA,Atlanta Utd,Chicago Fire,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-18,USA,Orlando City,Philadelphia Union,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-19,USA,Seattle Sounders,New York Red Bulls,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-03-19,USA,Real Salt Lake,Los Angeles Galaxy,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-01,USA,New York City,San Jose Earthquakes,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-08,USA,Chicago Fire,Columbus Crew,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-09,USA,Philadelphia Union,Portland Timbers,home,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-09,USA,Real Salt Lake,Vancouver Whitecaps,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-15,USA,CF Montreal,Atlanta Utd,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-15,USA,Chicago Fire,New England Revolution,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-16,USA,Portland Timbers,Sporting Kansas City,home,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
