bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-05-06,2017-05-07,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.33,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-07,2017-05-08,USA,Minnesota United,Sporting Kansas City,home,home,3.45,10.0,True,24.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-11,2017-05-12,USA,Columbus Crew,Toronto FC,home,away,2.32,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-13,2017-05-14,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-14,2017-05-15,USA,Chicago Fire,Seattle Sounders,home,home,2.32,10.0,True,13.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-18,2017-05-19,USA,Real Salt Lake,New York City,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-20,2017-05-21,USA,DC United,Chicago Fire,home,away,2.41,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-21,2017-05-22,USA,Minnesota United,Los Angeles Galaxy,home,away,2.46,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-22,2017-05-23,USA,Orlando City,New York City,home,away,2.11,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-26,2017-05-27,USA,Chicago Fire,FC Dallas,home,home,1.85,10.0,True,8.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-27,2017-05-28,USA,Toronto FC,Columbus Crew,home,home,2.14,10.0,True,11.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-05-28,2017-05-29,USA,Colorado Rapids,Sporting Kansas City,home,home,2.76,10.0,True,17.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-05,2016-17
2017-06-01,2017-06-02,USA,New York City,New England Revolution,home,draw,1.93,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-03,2017-06-04,USA,Vancouver Whitecaps,Atlanta Utd,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-04,2017-06-05,USA,Colorado Rapids,Columbus Crew,home,home,2.45,10.0,True,14.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-05,2017-06-06,USA,Orlando City,Chicago Fire,home,draw,2.34,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-11,2017-06-12,USA,Portland Timbers,FC Dallas,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-17,2017-06-18,USA,New York City,Seattle Sounders,home,home,2.02,10.0,True,10.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-18,2017-06-19,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,2.81,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-22,2017-06-23,USA,Minnesota United,Portland Timbers,home,home,3.18,10.0,True,21.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-24,2017-06-25,USA,Houston Dynamo,FC Dallas,home,draw,2.21,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-25,2017-06-26,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.73,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-06-26,2017-06-27,USA,Portland Timbers,Seattle Sounders,home,draw,2.2,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-06,2016-17
2017-07-01,2017-07-02,USA,Real Salt Lake,Orlando City,home,away,2.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-02,2017-07-03,USA,Colorado Rapids,Houston Dynamo,home,home,2.67,10.0,True,16.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-05,2017-07-06,USA,Minnesota United,Columbus Crew,home,away,3.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-06,2017-07-07,USA,Orlando City,Toronto FC,home,away,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-20,2017-07-21,USA,Minnesota United,Houston Dynamo,home,draw,3.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-22,2017-07-23,USA,Orlando City,Atlanta Utd,home,away,2.71,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-23,2017-07-24,USA,CF Montreal,FC Dallas,home,away,3.0,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-24,2017-07-25,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.91,10.0,True,9.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-27,2017-07-28,USA,Philadelphia Union,Columbus Crew,home,home,2.49,10.0,True,14.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-07-30,2017-07-31,USA,Minnesota United,DC United,home,home,2.71,10.0,True,17.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-07,2017-18
2017-08-06,2017-08-07,USA,DC United,Toronto FC,home,draw,3.33,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-07,2017-08-08,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.08,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-13,2017-08-14,USA,Los Angeles Galaxy,New York City,home,away,2.56,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-14,2017-08-15,USA,DC United,Real Salt Lake,home,away,2.21,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
