bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2014-03-01,2014-03-02,JPN,Cerezo Osaka,Sanfrecce Hiroshima,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-01,2014-03-02,JPN,Kashiwa Reysol,FC Tokyo,away,draw,3.0,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-01,2014-03-02,JPN,Nagoya Grampus,Shimizu S-Pulse,away,away,3.04,10.0,True,20.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-08,2014-03-09,JPN,Albirex Niigata,Gamba Osaka,away,away,2.91,10.0,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-15,2014-03-16,JPN,Sagan Tosu,Kashima Antlers,away,away,2.76,10.0,True,17.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-15,2014-03-16,JPN,Sanfrecce Hiroshima,Urawa Reds,away,away,2.94,10.0,True,19.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,Kashima Antlers,Cerezo Osaka,away,away,2.94,10.0,True,19.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,Albirex Niigata,Sagan Tosu,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,Nagoya Grampus,Vissel Kobe,away,home,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,FC Tokyo,Kawasaki Frontale,away,away,3.25,10.0,True,22.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-29,2014-03-30,JPN,Sagan Tosu,Gamba Osaka,away,home,3.02,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-29,2014-03-30,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,3.2,10.0,True,22.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-04-06,2014-04-07,JPN,Kofu,Shimizu S-Pulse,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-12,2014-04-13,JPN,Shimizu S-Pulse,Omiya Ardija,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,Kofu,Nagoya Grampus,away,home,2.76,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,Kashiwa Reysol,Yokohama F. Marinos,away,draw,2.76,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,FC Tokyo,Cerezo Osaka,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,Urawa Reds,Kawasaki Frontale,away,home,3.25,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-26,2014-04-27,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,away,3.11,10.0,True,21.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-26,2014-04-27,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-29,2014-04-30,JPN,Gamba Osaka,Kashiwa Reysol,away,away,2.74,10.0,True,17.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-29,2014-04-30,JPN,Albirex Niigata,Vissel Kobe,away,draw,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-29,2014-04-30,JPN,Urawa Reds,Yokohama F. Marinos,away,home,3.2,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-05-06,2014-05-07,JPN,Sagan Tosu,Kashiwa Reysol,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Kawasaki Frontale,Kashima Antlers,away,home,2.81,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Kashiwa Reysol,Albirex Niigata,away,home,2.83,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Yokohama F. Marinos,Sagan Tosu,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-17,2014-05-18,JPN,FC Tokyo,Gamba Osaka,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-18,2014-05-19,JPN,Kawasaki Frontale,Yokohama F. Marinos,away,away,3.26,10.0,True,22.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-07-15,2014-07-16,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.1,10.0,True,21.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-23,2014-07-24,JPN,Sagan Tosu,Kawasaki Frontale,away,away,2.74,10.0,True,17.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-23,2014-07-24,JPN,Vegalta Sendai,Nagoya Grampus,away,draw,3.0,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-27,2014-07-28,JPN,Cerezo Osaka,Sagan Tosu,away,away,2.79,10.0,True,17.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-27,2014-07-28,JPN,Urawa Reds,Kashima Antlers,away,draw,3.3,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-08-02,2014-08-03,JPN,Gamba Osaka,Yokohama F. Marinos,away,home,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-02,2014-08-03,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,home,3.18,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-09,2014-08-10,JPN,Vissel Kobe,Albirex Niigata,away,home,2.85,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-16,2014-08-17,JPN,Sagan Tosu,FC Tokyo,away,away,2.78,10.0,True,17.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-16,2014-08-17,JPN,Vegalta Sendai,Shimizu S-Pulse,away,home,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
