date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-10,USA,Vancouver Whitecaps,CF Montreal,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-10,USA,Colorado Rapids,Columbus Crew,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
